bacode_str	barcode_count	barcode_num
1238_665_708	1	5777
924_556_399	1	5778
869_922_469	1	5779
281_1434_863	1	5780
1138_133_624	1	5781
1273_503_837	1	5782
311_1330_1280	1	5783
1315_1125_1179	1	5784
1417_1259_932	1	5785
706_1041_1	1	5786
149_1400_721	1	5787
1270_1288_598	1	5788
1511_1370_854	1	5789
1425_1383_645	1	5790
614_392_686	1	5791
563_1409_1531	1	5792
705_894_442	1	5793
4_1504_462	1	5794
1442_219_1240	1	5795
311_1079_21	1	5796
1269_735_682	1	5797
134_1314_1037	1	5798
541_208_579	1	5799
1050_958_366	1	5800
1340_730_450	1	5801
56_410_825	1	5802
438_216_174	1	5803
329_57_751	1	5804
240_4_1099	1	5805
96_293_1247	1	5806
878_1450_479	1	5807
555_113_184	1	5808
1394_489_878	1	5809
1255_373_1490	1	5810
788_1503_487	1	5811
102_501_1016	1	5812
416_1456_852	1	5813
301_1410_653	1	5814
273_1198_557	1	5815
475_70_127	1	5816
612_1179_379	1	5817
1469_1462_790	1	5818
906_790_149	1	5819
821_980_716	1	5820
1219_135_1125	1	5821
263_1457_987	1	5822
563_153_386	1	5823
295_763_353	1	5824
789_208_583	1	5825
1094_113_1092	1	5826
50_246_805	1	5827
1433_89_208	1	5828
530_355_1455	1	5829
772_1396_983	1	5830
1527_923_314	1	5831
1435_1366_1483	1	5832
179_151_858	1	5833
561_957_1085	1	5834
1519_1323_740	1	5835
117_1219_508	1	5836
597_289_1429	1	5837
802_1000_403	1	5838
1506_582_414	1	5839
620_360_679	1	5840
71_1196_993	1	5841
175_1487_284	1	5842
1337_1076_177	1	5843
189_348_865	1	5844
677_1458_588	1	5845
1034_1532_964	1	5846
1247_414_973	1	5847
1129_533_342	1	5848
740_1363_894	1	5849
191_247_196	1	5850
738_1509_568	1	5851
1405_1075_1507	1	5852
1495_1058_138	1	5853
565_929_1387	1	5854
441_56_367	1	5855
882_580_1113	1	5856
94_288_490	1	5857
1182_504_870	1	5858
1239_1364_732	1	5859
121_414_1368	1	5860
441_1323_550	1	5861
131_760_957	1	5862
1018_39_847	1	5863
1504_1204_381	1	5864
1470_1170_513	1	5865
1533_623_17	1	5866
715_317_758	1	5867
251_1520_1164	1	5868
1485_168_627	1	5869
1428_1150_1063	1	5870
1103_728_772	1	5871
1140_640_1006	1	5872
1232_950_821	1	5873
679_966_990	1	5874
1017_643_298	1	5875
37_1167_80	1	5876
145_1367_526	1	5877
42_445_214	1	5878
752_1043_1167	1	5879
1522_594_103	1	5880
760_143_1094	1	5881
105_63_1475	1	5882
777_648_484	1	5883
161_785_1006	1	5884
870_633_586	1	5885
1159_401_633	1	5886
1396_458_572	1	5887
912_651_991	1	5888
1137_660_356	1	5889
736_300_622	1	5890
967_513_89	1	5891
290_965_814	1	5892
1019_780_910	1	5893
1337_748_830	1	5894
315_827_234	1	5895
1445_1508_709	1	5896
69_1524_1285	1	5897
852_642_661	1	5898
1082_1029_762	1	5899
210_680_1417	1	5900
1181_1068_883	1	5901
221_1268_531	1	5902
396_1201_815	1	5903
1129_1083_672	1	5904
635_1188_361	1	5905
470_1163_477	1	5906
368_1378_1000	1	5907
60_949_358	1	5908
135_99_871	1	5909
594_38_46	1	5910
64_450_1206	1	5911
431_491_63	1	5912
202_1326_1322	1	5913
724_1043_424	1	5914
1406_1103_430	1	5915
293_1349_818	1	5916
1312_331_633	1	5917
1016_769_978	1	5918
1526_422_588	1	5919
994_557_1269	1	5920
455_1010_9	1	5921
1269_561_579	1	5922
1086_818_1224	1	5923
629_1366_569	1	5924
158_227_746	1	5925
32_369_745	1	5926
700_245_803	1	5927
588_560_432	1	5928
285_1105_647	1	5929
516_892_1406	1	5930
808_1383_94	1	5931
202_611_543	1	5932
418_654_893	1	5933
242_480_1265	1	5934
965_718_464	1	5935
729_753_451	1	5936
125_30_1196	1	5937
1223_119_1127	1	5938
141_1220_1006	1	5939
330_29_1073	1	5940
1142_1441_190	1	5941
216_1490_1035	1	5942
672_1310_965	1	5943
607_14_1031	1	5944
12_80_1032	1	5945
38_490_494	1	5946
1349_5_809	1	5947
466_1320_459	1	5948
286_277_393	1	5949
222_748_508	1	5950
328_338_781	1	5951
497_1386_919	1	5952
42_388_1187	1	5953
68_572_137	1	5954
655_31_718	1	5955
1445_1111_183	1	5956
746_32_302	1	5957
1316_725_840	1	5958
1447_505_790	1	5959
55_275_519	1	5960
629_565_1317	1	5961
1287_159_1392	1	5962
1358_805_15	1	5963
1294_307_351	1	5964
597_945_537	1	5965
177_176_10	1	5966
509_129_357	1	5967
767_587_917	1	5968
512_1060_421	1	5969
1157_324_1118	1	5970
121_1522_1087	1	5971
1073_197_82	1	5972
261_1103_1097	1	5973
1188_879_412	1	5974
1341_1253_748	1	5975
473_387_875	1	5976
739_53_837	1	5977
433_865_858	1	5978
744_849_1076	1	5979
1048_1275_783	1	5980
488_297_640	1	5981
1225_1346_808	1	5982
1236_1166_1499	1	5983
1227_654_1131	1	5984
676_935_756	1	5985
320_1361_1409	1	5986
244_295_881	1	5987
454_1045_818	1	5988
1320_968_925	1	5989
82_1365_241	1	5990
274_1166_491	1	5991
50_261_63	1	5992
218_1294_1110	1	5993
1513_1396_54	1	5994
1182_555_820	1	5995
11_6_1033	1	5996
169_1379_1050	1	5997
1514_1288_66	1	5998
75_1455_382	1	5999
19_909_1060	1	6000
1374_153_48	1	6001
571_1520_1145	1	6002
798_1249_75	1	6003
727_970_1244	1	6004
969_1139_179	1	6005
622_1089_142	1	6006
573_424_783	1	6007
1313_183_600	1	6008
1221_645_1143	1	6009
202_1072_812	1	6010
1368_300_857	1	6011
1133_814_334	1	6012
780_893_934	1	6013
398_1442_1299	1	6014
424_1228_1413	1	6015
449_188_823	1	6016
460_1188_55	1	6017
1462_647_247	1	6018
65_119_1348	1	6019
465_1160_700	1	6020
1492_347_749	1	6021
162_1412_1051	1	6022
1374_1283_303	1	6023
665_1473_539	1	6024
59_494_855	1	6025
1382_528_146	1	6026
332_1163_61	1	6027
584_565_187	1	6028
47_1073_1094	1	6029
715_148_1072	1	6030
1271_1383_57	1	6031
1453_1474_728	1	6032
1015_1118_270	1	6033
710_46_614	1	6034
637_820_1513	1	6035
1533_746_44	1	6036
1369_1192_728	1	6037
1426_677_702	1	6038
1404_1152_486	1	6039
71_535_418	1	6040
85_154_244	1	6041
906_552_460	1	6042
1129_521_1241	1	6043
1521_952_762	1	6044
1195_139_805	1	6045
1395_911_67	1	6046
1521_149_835	1	6047
1111_979_992	1	6048
499_1199_1131	1	6049
96_84_1082	1	6050
267_1253_873	1	6051
1517_419_96	1	6052
1037_1353_821	1	6053
739_782_527	1	6054
762_289_76	1	6055
1044_1500_1110	1	6056
1128_118_1454	1	6057
1252_578_591	1	6058
525_606_1400	1	6059
338_412_437	1	6060
427_174_1521	1	6061
1093_406_56	1	6062
1341_730_711	1	6063
638_366_735	1	6064
170_9_1325	1	6065
838_288_979	1	6066
1462_80_396	1	6067
1395_1356_1205	1	6068
306_1032_775	1	6069
286_942_1124	1	6070
363_1292_514	1	6071
11_692_1099	1	6072
1303_494_935	1	6073
1532_771_783	1	6074
1270_1007_1331	1	6075
1411_884_1132	1	6076
313_100_826	1	6077
597_976_1467	1	6078
1536_869_925	1	6079
1018_508_817	1	6080
522_339_1457	1	6081
458_109_653	1	6082
329_64_427	1	6083
1509_1530_629	1	6084
758_1016_473	1	6085
701_782_1305	1	6086
304_724_892	1	6087
238_1439_275	1	6088
488_665_454	1	6089
667_1234_794	1	6090
943_489_278	1	6091
830_1111_685	1	6092
1238_263_1111	1	6093
671_663_424	1	6094
592_29_566	1	6095
760_1217_953	1	6096
533_6_909	1	6097
48_772_697	1	6098
1030_211_532	1	6099
227_846_565	1	6100
1296_109_920	1	6101
906_81_893	1	6102
348_1163_787	1	6103
456_715_177	1	6104
161_1224_819	1	6105
691_198_926	1	6106
727_319_1420	1	6107
213_1349_1370	1	6108
1448_1225_1482	1	6109
1150_1494_387	1	6110
1477_384_1094	1	6111
195_624_1285	1	6112
281_1380_1340	1	6113
711_1529_945	1	6114
1327_924_411	1	6115
1346_884_937	1	6116
1487_604_623	1	6117
987_770_12	1	6118
1174_411_1329	1	6119
492_941_1104	1	6120
1398_11_648	1	6121
80_43_1315	1	6122
255_537_655	1	6123
493_705_969	1	6124
1062_88_350	1	6125
816_964_1343	1	6126
478_96_728	1	6127
807_1416_843	1	6128
1136_1476_1129	1	6129
1233_149_234	1	6130
1017_870_830	1	6131
1179_1166_844	1	6132
1446_1122_968	1	6133
300_1351_149	1	6134
619_270_1387	1	6135
1163_836_1467	1	6136
1180_155_332	1	6137
1530_1423_491	1	6138
855_1256_147	1	6139
733_472_831	1	6140
911_145_936	1	6141
573_646_1177	1	6142
357_1450_605	1	6143
587_44_793	1	6144
1315_571_224	1	6145
1024_1391_438	1	6146
134_1446_841	1	6147
81_312_898	1	6148
387_513_497	1	6149
499_548_1410	1	6150
1230_124_1064	1	6151
1521_603_542	1	6152
872_800_945	1	6153
1029_1092_1216	1	6154
1509_383_531	1	6155
1447_461_475	1	6156
139_1385_1095	1	6157
347_1040_1077	1	6158
368_251_1501	1	6159
381_1417_952	1	6160
45_725_315	1	6161
729_1314_1178	1	6162
283_711_333	1	6163
668_1446_280	1	6164
1287_4_492	1	6165
1502_1467_1125	1	6166
1299_1346_25	1	6167
362_8_1309	1	6168
477_53_840	1	6169
823_214_915	1	6170
33_867_171	1	6171
489_882_1094	1	6172
287_1469_1485	1	6173
316_1480_490	1	6174
199_994_236	1	6175
1488_1050_749	1	6176
1449_287_191	1	6177
1299_1021_783	1	6178
650_1171_1349	1	6179
423_1413_706	1	6180
1153_433_574	1	6181
1281_133_1466	1	6182
1004_12_75	1	6183
1055_584_570	1	6184
82_719_85	1	6185
582_309_613	1	6186
239_864_1489	1	6187
270_37_868	1	6188
608_595_665	1	6189
1089_1492_585	1	6190
591_1316_400	1	6191
1517_491_846	1	6192
893_784_643	1	6193
1291_473_894	1	6194
506_1126_1277	1	6195
764_23_1068	1	6196
640_701_655	1	6197
1227_1523_1388	1	6198
1276_1070_1157	1	6199
704_606_1299	1	6200
803_832_1300	1	6201
272_897_734	1	6202
670_575_286	1	6203
1166_1501_63	1	6204
380_259_897	1	6205
1417_1410_426	1	6206
175_594_807	1	6207
952_514_208	1	6208
673_1213_1004	1	6209
238_1251_382	1	6210
1089_317_722	1	6211
991_1160_1356	1	6212
795_905_345	1	6213
1337_107_1422	1	6214
715_1214_110	1	6215
183_780_799	1	6216
1062_1467_563	1	6217
830_1259_767	1	6218
1534_453_1120	1	6219
17_871_923	1	6220
1107_872_731	1	6221
10_593_759	1	6222
992_1470_868	1	6223
1468_654_1103	1	6224
1529_1497_951	1	6225
513_317_676	1	6226
98_1018_510	1	6227
1106_440_261	1	6228
1373_1345_153	1	6229
701_301_671	1	6230
23_948_184	1	6231
1022_527_1428	1	6232
435_375_417	1	6233
1238_364_859	1	6234
159_788_124	1	6235
1030_994_825	1	6236
620_433_222	1	6237
1137_82_755	1	6238
834_1277_1386	1	6239
1169_1229_209	1	6240
1216_381_327	1	6241
691_557_875	1	6242
1162_1216_1428	1	6243
1122_405_196	1	6244
581_109_344	1	6245
1297_1506_345	1	6246
5_634_706	1	6247
204_263_373	1	6248
1011_116_242	1	6249
737_997_276	1	6250
891_230_296	1	6251
656_588_1182	1	6252
757_524_110	1	6253
1189_524_575	1	6254
1467_881_196	1	6255
1500_76_1316	1	6256
1265_387_1521	1	6257
572_393_17	1	6258
2_1380_10	1	6259
1073_800_718	1	6260
1162_904_12	1	6261
800_658_624	1	6262
27_972_1060	1	6263
805_452_801	1	6264
578_1053_641	1	6265
56_1299_1027	1	6266
950_1455_1457	1	6267
143_325_723	1	6268
1193_783_1315	1	6269
1483_65_35	1	6270
585_308_540	1	6271
922_1362_690	1	6272
149_1044_945	1	6273
1390_1480_589	1	6274
461_1114_205	1	6275
555_958_800	1	6276
1054_969_536	1	6277
1520_1432_694	1	6278
1260_1109_815	1	6279
472_495_1482	1	6280
13_1118_183	1	6281
110_1093_454	1	6282
1172_345_689	1	6283
268_1215_711	1	6284
302_1081_590	1	6285
1255_746_884	1	6286
269_121_947	1	6287
846_1092_545	1	6288
381_846_814	1	6289
630_1220_276	1	6290
1461_947_1121	1	6291
989_806_242	1	6292
1449_28_337	1	6293
170_1357_105	1	6294
243_5_1021	1	6295
789_415_628	1	6296
511_605_991	1	6297
1399_710_726	1	6298
171_36_276	1	6299
377_345_793	1	6300
651_850_985	1	6301
9_404_675	1	6302
1120_767_1504	1	6303
128_587_1126	1	6304
1472_331_488	1	6305
1_29_1076	1	6306
1275_1353_225	1	6307
1118_945_249	1	6308
1493_1087_521	1	6309
1010_1098_1026	1	6310
570_1529_710	1	6311
239_714_670	1	6312
654_1411_429	1	6313
1329_948_904	1	6314
1004_510_280	1	6315
448_500_1070	1	6316
977_721_840	1	6317
199_248_1360	1	6318
705_248_508	1	6319
180_1192_552	1	6320
1098_605_196	1	6321
1446_820_284	1	6322
1431_6_1450	1	6323
943_1449_811	1	6324
1099_722_290	1	6325
866_1414_229	1	6326
572_1087_485	1	6327
37_380_82	1	6328
701_1411_969	1	6329
941_242_454	1	6330
1285_1421_172	1	6331
276_177_602	1	6332
760_493_860	1	6333
438_46_127	1	6334
815_745_836	1	6335
595_1104_1064	1	6336
1459_1381_396	1	6337
671_1351_681	1	6338
1403_1391_415	1	6339
39_1135_1311	1	6340
1379_1451_180	1	6341
929_931_105	1	6342
833_652_1126	1	6343
110_509_761	1	6344
499_25_475	1	6345
543_1412_287	1	6346
1176_895_985	1	6347
89_1461_531	1	6348
1366_126_248	1	6349
716_843_400	1	6350
1042_765_518	1	6351
1095_495_446	1	6352
386_457_101	1	6353
1263_214_353	1	6354
422_1234_647	1	6355
495_1309_976	1	6356
1308_574_1026	1	6357
633_278_1481	1	6358
1071_1372_280	1	6359
930_368_1224	1	6360
4_856_260	1	6361
394_63_559	1	6362
1221_502_911	1	6363
570_1075_530	1	6364
1508_1457_555	1	6365
1255_508_379	1	6366
906_845_128	1	6367
1099_1139_572	1	6368
644_3_1301	1	6369
437_822_534	1	6370
526_306_77	1	6371
1188_598_1041	1	6372
1260_1457_994	1	6373
979_512_558	1	6374
1421_523_613	1	6375
37_816_1023	1	6376
1512_788_1211	1	6377
1268_1455_1452	1	6378
320_1231_845	1	6379
1395_1137_653	1	6380
953_762_995	1	6381
270_1374_171	1	6382
1262_1234_905	1	6383
476_623_834	1	6384
614_1034_839	1	6385
637_1510_619	1	6386
943_1499_888	1	6387
1268_56_491	1	6388
224_3_1098	1	6389
779_280_548	1	6390
1145_177_951	1	6391
795_113_1113	1	6392
1043_716_1515	1	6393
508_1049_1423	1	6394
1459_1329_801	1	6395
82_91_1521	1	6396
226_182_1171	1	6397
1294_266_1269	1	6398
1414_382_910	1	6399
272_481_362	1	6400
108_509_1209	1	6401
1247_1319_22	1	6402
1086_1413_1089	1	6403
1048_1034_534	1	6404
221_1533_519	1	6405
553_1529_1015	1	6406
714_527_276	1	6407
867_766_184	1	6408
595_819_1294	1	6409
1040_1025_234	1	6410
239_964_638	1	6411
451_687_792	1	6412
33_77_477	1	6413
1121_1064_1481	1	6414
462_294_760	1	6415
971_53_1501	1	6416
1406_1148_544	1	6417
1525_177_72	1	6418
609_936_195	1	6419
616_61_120	1	6420
1278_1084_1167	1	6421
1143_731_804	1	6422
1176_1371_1105	1	6423
520_1416_357	1	6424
355_1290_975	1	6425
47_673_1118	1	6426
734_863_1460	1	6427
174_1435_832	1	6428
211_1211_850	1	6429
487_406_59	1	6430
498_19_520	1	6431
459_859_521	1	6432
121_611_1144	1	6433
1263_844_301	1	6434
1419_1411_317	1	6435
510_240_1529	1	6436
290_1514_603	1	6437
1411_1187_730	1	6438
30_165_193	1	6439
684_162_331	1	6440
1038_87_553	1	6441
1410_387_124	1	6442
818_544_89	1	6443
492_630_213	1	6444
1328_1315_29	1	6445
953_472_861	1	6446
1425_1445_731	1	6447
1310_921_859	1	6448
1217_370_24	1	6449
1447_1488_166	1	6450
117_364_450	1	6451
1048_1314_624	1	6452
1058_241_1293	1	6453
1078_1279_1515	1	6454
769_743_196	1	6455
464_564_921	1	6456
537_694_277	1	6457
392_1455_1056	1	6458
563_1326_1516	1	6459
1116_310_908	1	6460
37_1536_450	1	6461
700_840_204	1	6462
437_358_265	1	6463
1284_636_253	1	6464
204_1283_784	1	6465
1200_44_301	1	6466
1491_1459_1173	1	6467
976_1102_117	1	6468
369_1181_1129	1	6469
1040_749_844	1	6470
1509_1525_1522	1	6471
816_115_698	1	6472
436_1404_546	1	6473
1075_1195_543	1	6474
1519_836_493	1	6475
1340_1046_766	1	6476
1260_189_1218	1	6477
84_800_1523	1	6478
1306_867_1142	1	6479
197_1265_422	1	6480
381_247_1101	1	6481
1285_614_919	1	6482
223_1101_1475	1	6483
1286_1109_630	1	6484
1035_274_261	1	6485
713_1355_342	1	6486
1141_86_465	1	6487
87_707_330	1	6488
1229_520_39	1	6489
815_623_936	1	6490
87_899_557	1	6491
657_918_542	1	6492
918_114_770	1	6493
797_1123_103	1	6494
1299_90_950	1	6495
512_495_352	1	6496
1189_1535_104	1	6497
487_1491_371	1	6498
355_1466_953	1	6499
1095_1356_439	1	6500
1454_254_445	1	6501
551_68_693	1	6502
646_1050_144	1	6503
735_1411_700	1	6504
535_1251_845	1	6505
81_1177_861	1	6506
515_722_257	1	6507
1387_1496_1135	1	6508
417_1148_865	1	6509
877_1486_58	1	6510
1199_822_527	1	6511
1079_726_965	1	6512
428_486_1486	1	6513
933_1060_178	1	6514
1403_456_668	1	6515
1213_1246_561	1	6516
841_903_866	1	6517
1069_1330_1534	1	6518
1001_1458_716	1	6519
1227_168_220	1	6520
596_826_1165	1	6521
418_209_345	1	6522
156_140_1492	1	6523
519_1185_860	1	6524
716_1077_961	1	6525
1489_6_867	1	6526
1511_829_860	1	6527
1474_1054_973	1	6528
1285_97_735	1	6529
685_110_1488	1	6530
755_869_927	1	6531
1170_1492_778	1	6532
94_1083_297	1	6533
1204_217_692	1	6534
162_971_604	1	6535
1161_151_545	1	6536
904_879_455	1	6537
865_913_767	1	6538
227_1271_913	1	6539
1273_1366_922	1	6540
468_951_202	1	6541
1107_1020_1151	1	6542
1070_958_615	1	6543
348_1507_886	1	6544
439_751_930	1	6545
1191_372_367	1	6546
443_1457_620	1	6547
1070_1533_966	1	6548
599_1292_774	1	6549
517_1139_746	1	6550
1182_492_179	1	6551
1399_214_959	1	6552
1494_769_218	1	6553
1186_1315_138	1	6554
1030_1009_1072	1	6555
1234_978_150	1	6556
1376_1050_843	1	6557
274_969_1177	1	6558
1526_1430_589	1	6559
1438_71_482	1	6560
1532_1488_1017	1	6561
693_130_1254	1	6562
1179_1265_623	1	6563
515_853_800	1	6564
228_1531_67	1	6565
235_1444_620	1	6566
564_912_386	1	6567
50_738_284	1	6568
1501_135_205	1	6569
33_680_554	1	6570
411_62_756	1	6571
85_1218_474	1	6572
64_1266_1025	1	6573
637_514_481	1	6574
1133_399_1291	1	6575
915_560_1475	1	6576
1032_754_73	1	6577
455_224_873	1	6578
183_83_537	1	6579
1366_769_844	1	6580
1336_1468_299	1	6581
1055_938_711	1	6582
425_874_674	1	6583
945_1088_727	1	6584
287_877_1241	1	6585
994_1521_257	1	6586
166_496_884	1	6587
764_11_994	1	6588
810_1360_1329	1	6589
220_12_35	1	6590
760_1373_1356	1	6591
1263_1411_171	1	6592
1187_316_555	1	6593
768_1407_875	1	6594
1307_644_395	1	6595
344_877_662	1	6596
1188_1079_1360	1	6597
221_1283_284	1	6598
797_1506_761	1	6599
382_1326_397	1	6600
397_997_180	1	6601
1487_1267_312	1	6602
1473_120_1016	1	6603
651_1251_1123	1	6604
535_1229_647	1	6605
1392_1491_413	1	6606
925_1033_1513	1	6607
166_1097_1456	1	6608
199_1127_152	1	6609
1136_1200_627	1	6610
1126_1482_1533	1	6611
486_1307_557	1	6612
1488_1299_1432	1	6613
60_1511_68	1	6614
371_1366_1506	1	6615
1233_166_368	1	6616
1502_128_373	1	6617
579_39_14	1	6618
1492_1194_924	1	6619
450_356_974	1	6620
397_1319_1088	1	6621
575_1264_633	1	6622
208_218_983	1	6623
1271_852_681	1	6624
769_495_142	1	6625
974_736_959	1	6626
220_1414_864	1	6627
209_919_701	1	6628
295_1480_546	1	6629
1033_95_823	1	6630
746_109_867	1	6631
1022_782_175	1	6632
775_1317_916	1	6633
928_1337_331	1	6634
24_313_166	1	6635
435_1493_809	1	6636
168_773_1388	1	6637
1409_1486_666	1	6638
1430_850_47	1	6639
947_1457_501	1	6640
58_1527_744	1	6641
1105_1043_837	1	6642
1528_540_1026	1	6643
1161_1473_509	1	6644
1104_1128_1364	1	6645
793_189_429	1	6646
56_1400_964	1	6647
1429_499_1168	1	6648
506_1522_531	1	6649
423_455_684	1	6650
318_1462_74	1	6651
303_211_305	1	6652
1376_1412_1273	1	6653
42_1284_1483	1	6654
293_829_1104	1	6655
850_1382_919	1	6656
460_664_978	1	6657
277_839_941	1	6658
1096_40_739	1	6659
1034_203_1026	1	6660
865_1150_809	1	6661
1200_1347_1427	1	6662
822_1386_1334	1	6663
323_408_1007	1	6664
1044_866_753	1	6665
1312_1456_80	1	6666
258_1172_1017	1	6667
419_1523_549	1	6668
442_1239_296	1	6669
218_1517_1165	1	6670
674_363_1254	1	6671
949_1502_258	1	6672
385_269_1241	1	6673
1043_332_328	1	6674
1261_281_1032	1	6675
689_1101_13	1	6676
924_457_193	1	6677
179_1118_408	1	6678
1507_1362_251	1	6679
949_1394_1436	1	6680
429_583_399	1	6681
11_282_873	1	6682
756_283_864	1	6683
311_1104_692	1	6684
1009_268_1075	1	6685
64_292_545	1	6686
686_103_207	1	6687
1084_710_473	1	6688
377_499_134	1	6689
1098_1314_67	1	6690
1209_915_565	1	6691
1371_1306_790	1	6692
1008_860_1062	1	6693
299_1169_894	1	6694
1015_1507_493	1	6695
608_105_33	1	6696
459_866_1066	1	6697
1058_750_1241	1	6698
1047_554_876	1	6699
164_1024_162	1	6700
1219_68_747	1	6701
904_787_1284	1	6702
1394_489_526	1	6703
1470_1369_852	1	6704
592_1007_1500	1	6705
597_1534_180	1	6706
140_591_837	1	6707
984_1382_665	1	6708
331_637_1229	1	6709
694_547_1513	1	6710
1285_1215_91	1	6711
1014_1391_166	1	6712
208_988_719	1	6713
896_375_1005	1	6714
702_1489_658	1	6715
108_703_244	1	6716
713_74_1241	1	6717
1450_513_384	1	6718
647_1309_512	1	6719
1494_1524_148	1	6720
1132_361_808	1	6721
508_314_84	1	6722
1070_205_487	1	6723
645_1104_723	1	6724
986_69_1459	1	6725
536_943_283	1	6726
1001_272_207	1	6727
16_1306_261	1	6728
1410_937_626	1	6729
341_366_324	1	6730
772_1431_456	1	6731
336_1321_798	1	6732
285_1014_193	1	6733
526_827_918	1	6734
621_202_817	1	6735
1312_1167_233	1	6736
1295_974_1211	1	6737
137_1133_593	1	6738
1389_799_577	1	6739
384_70_340	1	6740
1176_735_1390	1	6741
769_259_465	1	6742
845_690_131	1	6743
1130_733_20	1	6744
79_263_629	1	6745
408_718_127	1	6746
1373_1247_562	1	6747
763_1268_344	1	6748
512_987_79	1	6749
1227_998_710	1	6750
1223_139_1138	1	6751
476_371_485	1	6752
1262_949_211	1	6753
1237_1263_1245	1	6754
167_536_941	1	6755
207_806_349	1	6756
1176_1185_141	1	6757
1021_15_1381	1	6758
1511_558_334	1	6759
943_423_782	1	6760
754_507_517	1	6761
1283_1432_173	1	6762
20_1446_1483	1	6763
454_1056_665	1	6764
1074_66_1174	1	6765
392_1317_625	1	6766
317_392_615	1	6767
1138_667_547	1	6768
1333_226_718	1	6769
1448_383_403	1	6770
307_1156_718	1	6771
559_338_145	1	6772
695_521_1135	1	6773
1221_1090_431	1	6774
1300_1390_484	1	6775
1463_1484_296	1	6776
1305_222_395	1	6777
1228_802_91	1	6778
477_914_811	1	6779
1076_1005_1314	1	6780
1468_150_399	1	6781
1235_116_386	1	6782
99_1059_524	1	6783
1017_903_160	1	6784
1280_752_42	1	6785
1190_100_464	1	6786
1346_1485_6	1	6787
178_367_182	1	6788
1163_1068_647	1	6789
1114_828_507	1	6790
136_146_1466	1	6791
967_882_580	1	6792
581_1136_312	1	6793
2_246_920	1	6794
58_440_556	1	6795
1526_8_212	1	6796
1497_1406_350	1	6797
371_930_1131	1	6798
143_535_326	1	6799
656_1384_417	1	6800
858_953_761	1	6801
393_403_586	1	6802
472_1178_213	1	6803
385_819_267	1	6804
956_402_422	1	6805
98_1077_265	1	6806
1282_1269_786	1	6807
521_662_451	1	6808
628_501_979	1	6809
857_259_162	1	6810
1216_1146_1234	1	6811
746_789_1214	1	6812
1510_1381_417	1	6813
1397_820_1206	1	6814
260_319_1120	1	6815
1407_922_249	1	6816
692_9_475	1	6817
1248_560_131	1	6818
1226_813_470	1	6819
445_972_918	1	6820
443_718_97	1	6821
1472_882_576	1	6822
1098_1408_625	1	6823
274_458_461	1	6824
624_922_597	1	6825
503_1212_1515	1	6826
425_1442_825	1	6827
354_1130_1008	1	6828
613_1049_1420	1	6829
17_166_289	1	6830
981_693_1050	1	6831
1227_1142_264	1	6832
425_1380_913	1	6833
432_1383_556	1	6834
1368_459_363	1	6835
869_1090_133	1	6836
1197_421_1221	1	6837
885_157_472	1	6838
15_93_605	1	6839
309_6_304	1	6840
691_515_1167	1	6841
325_1354_444	1	6842
1400_409_436	1	6843
373_1344_572	1	6844
610_907_167	1	6845
295_1363_402	1	6846
1421_96_988	1	6847
678_115_915	1	6848
252_1511_504	1	6849
1336_973_1131	1	6850
406_1405_1403	1	6851
45_416_1070	1	6852
69_384_201	1	6853
438_1370_1513	1	6854
159_931_618	1	6855
405_397_944	1	6856
1532_147_892	1	6857
1180_306_1237	1	6858
498_570_21	1	6859
1352_329_1092	1	6860
27_1444_559	1	6861
434_1234_952	1	6862
614_60_597	1	6863
197_1479_201	1	6864
564_1140_1033	1	6865
1319_810_837	1	6866
907_6_588	1	6867
488_391_21	1	6868
870_1238_535	1	6869
1466_584_924	1	6870
106_1507_572	1	6871
67_435_271	1	6872
1340_164_1322	1	6873
1182_584_982	1	6874
1212_574_517	1	6875
1526_85_1235	1	6876
99_1122_474	1	6877
1420_1315_212	1	6878
1097_632_864	1	6879
1533_1126_139	1	6880
584_115_929	1	6881
473_663_985	1	6882
141_304_289	1	6883
1532_867_759	1	6884
949_482_740	1	6885
40_1000_963	1	6886
748_1386_735	1	6887
